7	59	388	1
7	60	9997	11
7	61	2894	3
7	62	1166	1
7	63	3104	3
7	64	6620	7
7	65	1225	2
7	66	1224	2
7	67	2946	3
7	68	2226	2
7	69	8395	9
7	70	8723	9
7	71	1617	2
7	72	25513	29
7	73	3080	3
7	74	12969	12
7	75	2939	4
7	76	2157	2
7	77	901	2
7	78	788	1
7	79	18168	19
7	80	5526	6
7	81	1776	2
7	82	6947	8
7	83	2827	4
7	84	578	1
7	85	1795	2
7	86	1610	2
7	87	22858	26
7	88	1405	2
7	89	2704	3
7	90	1070	2
7	91	1917	3
7	92	11521	12
7	93	9985	9
7	94	1203	2
7	95	474	1
7	96	7171	8
7	97	1480	2
7	98	1430	2
7	99	2696	3
7	100	26354	29
7	101	6053	6
7	102	1065	1
7	103	736	1
7	104	1639	2
7	105	486	1
7	106	1149	2
7	107	7707	9
7	108	757	1
7	109	1025	1
7	110	942	1
7	111	7547	9
7	112	15454	14
7	113	24810	28
7	114	1292	2
7	115	4612	6
7	116	3653	4
7	117	3880	4
7	118	1287	2
7	119	3733	4
7	120	1867	2
7	121	8202	11
7	122	4356	5
7	123	2961	3
7	124	2822	3
7	125	27242	25
7	126	6632	7
7	127	4118	4
7	128	682	1
7	129	3356	3
7	130	20052	22
7	131	18688	21
7	132	1788	2
7	133	6667	8
7	134	1963	2
7	135	2031	2
7	136	27300	28
7	137	3527	4
7	138	25648	26
7	139	6279	7
7	140	3996	5
7	141	12766	16
7	142	3043	4
7	143	42951	52
7	144	113820	106
7	145	24864	27
7	146	11714	13
7	147	1379	2
7	148	12639	11
7	149	11619	13
7	150	26078	29
7	151	5883	6
7	152	12318	14
7	153	6637	7
7	154	8331	12
7	155	5207	5
7	156	1735	2
7	157	4962	5
7	158	12430	15
7	159	12594	13
7	160	30930	27
7	161	2226	3
7	162	26837	25
7	163	5388	6
7	164	1824	2
7	165	2034	2
7	166	3320	3
7	167	42833	39
7	168	13328	14
7	169	13042	14
7	170	40653	33
7	171	8524	9
7	172	126753	105
7	173	3456	4
7	174	8440	9
7	175	26550	27
7	176	7549	8
7	177	9508	11
7	178	12275	15
7	179	20240	19
7	180	917	1
7	181	12452	13
7	182	4516	5
7	183	20757	21
7	184	19992	18
7	185	18320	18
7	186	27079	25
7	187	13188	13
7	188	24735	25
7	189	13413	15
7	190	58675	58
7	191	11559	14
7	192	7905	9
7	193	11796	11
7	194	37238	28
7	195	32052	27
7	196	36254	31
7	197	13215	16
7	198	4636	5
7	199	15419	16
7	200	7479	8
7	201	10761	11
7	202	54268	50
7	203	13675	15
7	204	57146	53
7	205	11682	13
7	206	1800	2
7	207	26106	26
7	208	10221	12
7	209	12485	16
7	210	17053	20
7	211	14110	15
7	212	8751	10
7	213	21690	24
7	214	12773	15
7	215	10153	11
7	216	14473	14
7	217	67981	65
7	218	13712	15
7	219	15931	19
7	220	1593	2
7	221	72470	69
7	222	14991	19
7	223	1980	3
7	224	8988	12
7	225	11785	13
7	226	20294	24
7	227	12066	13
7	228	58531	44
7	229	3045	3
7	230	5504	6
7	231	14457	14
7	232	6994	8
7	233	10011	11
7	234	13340	16
7	235	5779	6
7	236	6132	7
7	237	26171	26
7	238	7358	8
7	239	1860	2
7	240	11732	13
7	241	28121	28
7	242	18680	20
7	243	13501	15
7	244	13883	17
7	245	1656	2
7	246	23851	28
7	247	25608	25
7	248	24796	24
7	249	3291	4
7	250	8761	10
7	251	12798	15
8	1	28265	26
8	2	27927	24
8	3	31679	28
8	4	26925	28
8	5	6381	9
8	6	46526	38
8	7	30105	29
8	8	0	0
8	9	14296	11
8	10	36525	30
8	11	26502	21
8	12	10475	11
8	13	29065	24
8	14	3122	4
8	15	31427	26
8	16	30933	29
8	17	26736	22
8	18	31740	27
8	19	24542	24
8	20	31403	27
8	21	27322	22
8	22	34345	30
8	23	30141	29
8	24	31731	29
8	25	33235	28
8	26	21651	18
8	27	6558	9
8	28	29205	28
8	29	29699	26
8	30	34775	32
8	31	30903	33
8	32	31514	33
8	33	25135	24
8	34	6447	9
8	35	24414	23
8	36	7283	9
8	37	29705	25
8	38	31163	32
8	39	34736	27
8	40	12718	11
8	41	35502	34
8	42	34829	28
8	43	6578	9
8	44	3430	5
8	45	7080	9
8	46	5847	8
8	47	34644	27
8	48	27711	26
8	49	35682	30
8	50	34216	27
8	51	35553	28
8	52	15946	12
8	53	5694	9
8	54	29890	28
8	55	33310	28
8	56	7511	10
8	57	6070	9
8	58	32087	26
8	59	29131	27
8	60	20027	21
8	61	25513	24
8	62	31940	27
8	63	26144	26
8	64	26569	27
8	65	27395	26
8	66	29493	33
8	67	28337	26
8	68	28831	25
8	69	41747	40
8	70	22397	21
8	71	30777	27
8	72	6926	12
8	73	32303	31
8	74	20321	18
8	75	34389	26
8	76	30881	25
8	77	31850	28
8	78	29179	28
8	79	12502	12
8	80	24413	25
8	81	28713	25
8	82	35350	35
8	83	29431	28
8	84	30860	28
8	85	28941	26
8	86	33400	28
8	87	7800	9
8	88	31891	28
8	89	32187	34
8	90	30282	29
8	91	34962	28
8	92	21263	16
8	93	19442	17
8	94	31451	28
8	95	30126	26
8	96	38353	36
8	97	29178	31
8	98	26881	29
8	99	27601	25
8	100	6855	9
8	101	28219	23
8	102	29398	30
8	103	30136	28
8	104	30491	26
8	105	30045	29
8	106	30766	29
8	107	39513	36
8	108	27259	30
8	109	27512	25
8	110	32397	31
8	111	40519	36
8	112	16264	15
8	113	7134	11
8	114	30981	31
8	115	30116	30
8	116	31076	30
8	117	34144	33
8	118	27347	26
8	119	31226	33
8	120	28560	28
8	121	38271	35
8	122	25590	23
8	123	26378	28
8	124	27732	28
8	125	6357	9
8	126	48396	33
8	127	29769	23
8	128	29073	26
8	129	27556	27
8	130	7351	9
8	131	56613	45
8	132	31877	30
8	133	36191	36
8	134	31859	30
8	135	33578	31
8	136	6286	9
8	137	33869	29
8	138	7917	10
8	139	33354	37
8	140	36502	29
8	141	23109	19
8	142	34884	33
8	143	23225	21
8	144	89900	77
8	145	6054	9
8	146	24080	20
8	147	29037	27
8	148	18821	16
8	149	25265	21
8	150	5454	8
8	151	28023	25
8	152	23709	18
8	153	38352	36
8	154	34935	29
8	155	28521	26
8	156	28962	28
8	157	37210	35
8	158	20052	16
8	159	26679	21
8	160	5292	8
8	161	32788	31
8	162	7136	9
8	163	25302	21
8	164	30661	28
8	165	29997	32
8	166	31066	34
8	167	11442	12
8	168	22671	23
8	169	34793	23
8	170	11736	10
8	171	21220	21
8	172	87248	72
8	173	31048	31
8	174	40779	36
8	175	5854	9
8	176	39985	33
8	177	20883	18
8	178	23238	24
8	179	55544	36
8	180	27099	29
8	181	24255	18
8	182	33877	34
8	183	57285	46
8	184	60781	40
8	185	15997	12
8	186	5570	9
8	187	25857	21
8	188	6704	9
8	189	26638	23
8	190	77227	69
8	191	41377	38
8	192	32355	26
8	193	20712	18
8	194	6330	6
8	195	3722	6
8	196	7778	9
8	197	24605	20
8	198	26922	22
8	199	23596	22
8	200	22414	23
8	201	20391	19
8	202	82656	69
8	203	26782	19
8	204	80512	62
8	205	24055	24
8	206	29836	27
8	207	6433	9
8	208	36149	28
8	209	25757	18
8	210	29385	21
8	211	24664	20
8	212	38277	25
8	213	6740	9
8	214	23679	18
8	215	24060	23
8	216	26569	18
8	217	111561	79
8	218	23856	18
8	219	57852	41
8	220	28623	26
8	221	102860	75
8	222	62818	47
8	223	27350	27
8	224	36646	28
8	225	21287	16
8	226	57816	43
8	227	23449	20
8	228	20065	23
8	229	31602	30
8	230	40042	30
8	231	21289	18
8	232	40609	33
8	233	36324	27
8	234	24972	20
8	235	39727	37
8	236	35702	35
8	237	6178	8
8	238	21469	19
8	239	30532	27
8	240	18788	17
8	241	6971	9
8	242	20634	17
8	243	22718	20
8	244	24485	18
8	245	29876	25
8	246	6235	8
8	247	4879	8
8	248	5873	8
8	249	25011	27
8	250	50295	36
8	251	27196	20
9	1	14351	15
9	2	10796	11
9	3	19221	18
9	4	14354	16
9	5	9246	9
9	6	23368	24
9	7	16990	16
9	8	14545	14
9	9	0	0
9	10	18999	20
9	11	14596	14
9	12	2643	3
9	13	11967	12
9	14	15449	11
9	15	16324	15
9	16	18499	19
9	17	15937	12
9	18	15470	16
9	19	10580	11
9	20	15001	15
9	21	10907	12
9	22	18343	19
9	23	16110	17
9	24	13235	16
9	25	18244	18
9	26	5505	6
9	27	8424	9
9	28	13670	14
9	29	13266	16
9	30	19579	18
9	31	20201	18
9	32	19894	18
9	33	10412	10
9	34	11058	13
9	35	12265	13
9	36	9059	9
9	37	15871	15
9	38	19768	18
9	39	15814	17
9	40	2379	3
9	41	20803	22
9	42	16058	18
9	43	8728	9
9	44	12962	13
9	45	8511	10
9	46	10971	12
9	47	18522	19
9	48	13117	16
9	49	18575	19
9	50	15931	19
9	51	19408	20
9	52	478	1
9	53	10440	12
9	54	18185	18
9	55	20661	18
9	56	10389	12
9	57	11266	12
9	58	15975	16
9	59	16903	17
9	60	6648	8
9	61	12307	15
9	62	16829	17
9	63	12723	14
9	64	13885	15
9	65	14554	16
9	66	16696	18
9	67	13083	15
9	68	15288	16
9	69	23564	26
9	70	8488	9
9	71	13678	14
9	72	11363	12
9	73	17061	18
9	74	4461	5
9	75	17771	17
9	76	15201	15
9	77	14355	15
9	78	17204	17
9	79	2800	3
9	80	11666	11
9	81	14204	16
9	82	20646	23
9	83	14807	14
9	84	16749	16
9	85	16144	15
9	86	16064	18
9	87	7452	8
9	88	15807	19
9	89	19474	18
9	90	17448	17
9	91	17585	19
9	92	5381	6
9	93	5539	6
9	94	15628	17
9	95	15078	18
9	96	22201	22
9	97	18251	17
9	98	15674	15
9	99	14223	15
9	100	10328	12
9	101	12097	11
9	102	15487	15
9	103	15819	17
9	104	15336	15
9	105	17776	16
9	106	15747	17
9	107	22087	26
9	108	15638	17
9	109	14929	14
9	110	17832	16
9	111	25142	26
9	112	1963	3
9	113	10328	12
9	114	18432	17
9	115	15300	17
9	116	18747	19
9	117	19386	21
9	118	14190	16
9	119	17782	19
9	120	14803	16
9	121	22417	28
9	122	11859	12
9	123	12646	15
9	124	13079	13
9	125	10547	12
9	126	23040	23
9	127	13862	14
9	128	16104	16
9	129	13965	14
9	130	6309	6
9	131	45646	33
9	132	16356	17
9	133	21435	22
9	134	17893	18
9	135	16406	18
9	136	9579	10
9	137	20519	22
9	138	9571	10
9	139	22161	24
9	140	20956	21
9	141	13449	11
9	142	18571	21
9	143	43803	29
9	144	117758	74
9	145	10036	9
9	146	11704	14
9	147	17294	19
9	148	3940	5
9	149	13819	13
9	150	13659	12
9	151	11905	11
9	152	12852	10
9	153	20271	23
9	154	22371	18
9	155	11333	11
9	156	13694	17
9	157	20490	19
9	158	4268	6
9	159	13518	13
9	160	12469	10
9	161	19655	18
9	162	9052	11
9	163	11247	12
9	164	17381	19
9	165	17995	19
9	166	19689	18
9	167	25138	21
9	168	12620	10
9	169	20502	15
9	170	24315	18
9	171	8170	9
9	172	112889	72
9	173	18304	19
9	174	22439	27
9	175	9702	11
9	176	22891	22
9	177	5118	6
9	178	12398	14
9	179	44081	27
9	180	16697	15
9	181	11197	9
9	182	20391	23
9	183	43182	31
9	184	41405	30
9	185	809	1
9	186	10796	11
9	187	11942	14
9	188	9508	10
9	189	13822	13
9	190	73087	63
9	191	30057	27
9	192	25728	17
9	193	4428	5
9	194	19832	13
9	195	14117	10
9	196	21438	15
9	197	14693	11
9	198	10838	13
9	199	10938	13
9	200	9557	11
9	201	5704	7
9	202	71289	61
9	203	10902	9
9	204	74883	58
9	205	12873	12
9	206	19363	19
9	207	9513	10
9	208	23649	18
9	209	11253	11
9	210	14819	13
9	211	12895	12
9	212	21810	17
9	213	8132	8
9	214	11973	9
9	215	13484	13
9	216	13584	9
9	217	90350	78
9	218	11886	10
9	219	33276	38
9	220	15832	16
9	221	79829	67
9	222	32257	32
9	223	15534	16
9	224	26248	20
9	225	4609	6
9	226	43591	36
9	227	12748	14
9	228	39776	34
9	229	17357	19
9	230	30461	20
9	231	5870	7
9	232	21433	26
9	233	23305	19
9	234	12711	10
9	235	21436	24
9	236	22364	24
9	237	8057	8
9	238	8130	9
9	239	16034	14
9	240	4495	5
9	241	11442	13
9	242	10671	9
9	243	12522	10
9	244	12190	9
9	245	13716	15
9	246	10060	9
9	247	12621	12
9	248	8941	8
9	249	13691	14
9	250	24252	26
9	251	14364	12
10	1	4757	7
10	2	8018	11
10	3	4417	6
10	4	4820	7
10	5	24832	29
10	6	7146	9
10	7	4255	6
10	8	33500	32
10	9	17279	22
10	10	0	0
10	11	12677	13
10	12	23008	21
10	13	7910	9
10	14	35039	30
10	15	4802	6
10	16	1524	3
10	17	12059	15
10	18	4103	6
10	19	8127	11
10	20	4342	6
10	21	7726	9
10	22	4255	6
10	23	4104	6
10	24	4853	6
10	25	2370	4
10	26	12906	15
10	27	26462	31
10	28	6019	8
10	29	5296	7
10	30	1944	3
10	31	4914	7
10	32	2339	4
10	33	9153	10
10	34	27132	33
10	35	6517	9
10	36	26211	31
10	37	4695	6
10	38	2484	4
10	39	4035	6
10	40	23466	21
10	41	6352	8
10	42	3399	5
10	43	25979	31
10	44	33464	28
10	45	25836	30
10	46	36793	34
10	47	3314	5
10	48	4335	6
10	49	1792	4
10	50	4517	6
10	51	2287	4
10	52	19724	18
10	53	26937	33
10	54	2305	4
10	55	1394	3
10	56	30368	29
10	57	30345	32
10	58	4163	6
10	59	5363	7
10	60	12387	13
10	61	5249	7
10	62	4441	6
10	63	5805	8
10	64	7201	9
10	65	3840	6
10	66	4457	6
10	67	5329	7
10	68	5372	6
10	69	7688	10
10	70	11941	13
10	71	4727	6
10	72	30992	34
10	73	2457	4
10	74	13350	16
10	75	3178	4
10	76	4951	7
10	77	4282	6
10	78	4744	6
10	79	21780	25
10	80	8393	10
10	81	4785	6
10	82	6374	8
10	83	6289	8
10	84	5810	7
10	85	4276	6
10	86	4160	6
10	87	28994	27
10	88	3835	5
10	89	2871	4
10	90	4520	6
10	91	4939	6
10	92	14208	16
10	93	12456	14
10	94	4211	6
10	95	4805	6
10	96	6312	8
10	97	4656	6
10	98	4550	6
10	99	5612	7
10	100	29063	34
10	101	9088	11
10	102	3944	6
10	103	5152	7
10	104	4295	7
10	105	5814	6
10	106	4287	6
10	107	7141	9
10	108	4565	6
10	109	3660	5
10	110	4414	6
10	111	7475	9
10	112	16692	18
10	113	27066	33
10	114	4568	7
10	115	4858	7
10	116	2562	4
10	117	2607	4
10	118	3691	6
10	119	2900	4
10	120	5086	6
10	121	8533	12
10	122	6533	9
10	123	5589	7
10	124	5259	8
10	125	27779	34
10	126	4544	7
10	127	7285	9
10	128	4117	6
10	129	5108	7
10	130	24511	27
10	131	18702	23
10	132	4406	6
10	133	6419	8
10	134	4250	6
10	135	4604	6
10	136	30741	33
10	137	1685	3
10	138	25589	30
10	139	6064	7
10	140	3067	4
10	141	12706	16
10	142	5322	7
10	143	48399	46
10	144	124711	104
10	145	29805	29
10	146	13677	16
10	147	4399	6
10	148	15052	18
10	149	13720	14
10	150	31005	32
10	151	8473	9
10	152	14680	17
10	153	5787	7
10	154	6731	9
10	155	7722	9
10	156	4095	6
10	157	4737	6
10	158	16846	17
10	159	13955	15
10	160	30920	31
10	161	4521	6
10	162	25214	32
10	163	8832	10
10	164	4448	6
10	165	4763	6
10	166	2923	5
10	167	45591	37
10	168	11743	15
10	169	9711	11
10	170	42148	39
10	171	12010	12
10	172	123292	97
10	173	2489	4
10	174	7546	9
10	175	28682	33
10	176	7269	8
10	177	12198	15
10	178	12277	14
10	179	19462	20
10	180	4094	6
10	181	11351	13
10	182	3248	4
10	183	19162	24
10	184	17505	22
10	185	20379	24
10	186	31366	33
10	187	14480	15
10	188	27329	30
10	189	13170	15
10	190	57656	55
10	191	11025	15
10	192	6478	8
10	193	14688	16
10	194	38023	32
10	195	32350	30
10	196	43029	39
10	197	13112	16
10	198	6745	9
10	199	14768	17
10	200	9609	12
10	201	14079	14
10	202	57339	49
10	203	14047	16
10	204	58057	55
10	205	13368	15
10	206	4799	6
10	207	33474	34
10	208	6801	10
10	209	13183	18
10	210	17166	18
10	211	13854	16
10	212	6220	8
10	213	27125	28
10	214	14270	16
10	215	10559	12
10	216	14054	18
10	217	69077	58
10	218	14957	16
10	219	14886	20
10	220	4853	7
10	221	73402	63
10	222	15700	20
10	223	5209	7
10	224	6894	9
10	225	14951	17
10	226	19481	21
10	227	13321	14
10	228	47628	51
10	229	2463	4
10	230	2653	4
10	231	16666	16
10	232	6901	9
10	233	7332	11
10	234	13132	16
10	235	5900	7
10	236	6492	8
10	237	25645	26
10	238	10918	14
10	239	4725	6
10	240	14660	17
10	241	29100	29
10	242	17615	21
10	243	15610	16
10	244	13843	17
10	245	4032	6
10	246	27037	31
10	247	33140	33
10	248	25981	26
10	249	6545	8
10	250	9218	11
10	251	14431	16
11	1	9649	10
11	2	6839	9
11	3	12035	16
11	4	8943	12
11	5	24677	22
11	6	17177	18
11	7	12011	14
11	8	30129	22
11	9	13337	13
11	10	10866	15
11	11	0	0
11	12	15582	14
11	13	7804	9
11	14	27752	23
11	15	10707	12
11	16	9278	12
11	17	77	0
11	18	11251	13
11	19	7988	10
11	20	10196	12
11	21	7504	9
11	22	12203	16
11	23	9837	13
11	24	10205	13
11	25	13098	14
11	26	7475	9
11	27	25318	21
11	28	8810	12
11	29	10887	11
11	30	12927	14
11	31	13879	17
11	32	13089	14
11	33	7296	9
11	34	25163	23
11	35	9224	11
11	36	26021	20
11	37	9581	13
11	38	12869	13
11	39	12567	14
11	40	18359	16
11	41	16535	19
11	42	8173	11
11	43	22564	22
11	44	27701	22
11	45	26087	23
11	46	26230	24
11	47	9671	10
11	48	8977	11
11	49	11276	15
11	50	11621	16
11	51	12604	13
11	52	14925	14
11	53	26569	24
11	54	12080	15
11	55	11374	15
11	56	26451	21
11	57	27882	24
11	58	11081	13
11	59	12602	15
11	60	5740	8
11	61	8714	12
11	62	9777	14
11	63	9360	10
11	64	5068	7
11	65	11738	12
11	66	12160	14
11	67	9768	10
11	68	10346	11
11	69	16170	21
11	70	4980	8
11	71	10828	13
11	72	25970	24
11	73	12584	13
11	74	9046	10
11	75	7983	11
11	76	10589	12
11	77	11212	14
11	78	12320	14
11	79	17972	17
11	80	7931	9
11	81	8974	13
11	82	17456	18
11	83	9353	13
11	84	11086	14
11	85	11017	12
11	86	12290	15
11	87	23671	18
11	88	13682	14
11	89	13373	15
11	90	12018	14
11	91	14525	14
11	92	7617	11
11	93	6151	9
11	94	11387	11
11	95	12551	13
11	96	16527	20
11	97	12040	14
11	98	11138	12
11	99	9036	10
11	100	26279	23
11	101	6763	8
11	102	9848	12
11	103	10886	13
11	104	9925	12
11	105	11237	14
11	106	10900	13
11	107	19198	20
11	108	10855	12
11	109	11089	13
11	110	11713	15
11	111	17481	22
11	112	10252	12
11	113	23816	21
11	114	13086	14
11	115	7921	11
11	116	12122	14
11	117	11444	15
11	118	10523	13
11	119	12960	15
11	120	9039	11
11	121	19021	21
11	122	8836	12
11	123	10047	11
11	124	9251	12
11	125	26646	21
11	126	16584	17
11	127	9192	10
11	128	10114	12
11	129	8964	9
11	130	21915	18
11	131	37612	29
11	132	13766	15
11	133	15669	18
11	134	13646	15
11	135	13754	16
11	136	26209	20
11	137	11670	15
11	138	23790	22
11	139	15486	17
11	140	14184	15
11	141	3602	5
11	142	15187	16
11	143	36447	40
11	144	114407	93
11	145	22014	21
11	146	3207	5
11	147	12639	15
11	148	8446	10
11	149	2893	5
11	150	25113	22
11	151	6586	8
11	152	3398	5
11	153	14971	17
11	154	7854	11
11	155	7445	9
11	156	11093	12
11	157	15486	16
11	158	9190	9
11	159	3246	5
11	160	26354	21
11	161	14481	15
11	162	25559	22
11	163	6726	9
11	164	13563	15
11	165	14468	14
11	166	12296	14
11	167	36844	32
11	168	3948	6
11	169	16321	13
11	170	37835	31
11	171	5817	8
11	172	124153	99
11	173	12858	15
11	174	16381	18
11	175	26224	21
11	176	17349	19
11	177	6784	9
11	178	3089	5
11	179	35206	25
11	180	11497	11
11	181	3303	5
11	182	12713	14
11	183	36568	29
11	184	34989	29
11	185	15811	14
11	186	25240	24
11	187	3646	5
11	188	25665	22
11	189	3623	5
11	190	69963	60
11	191	20789	24
11	192	8144	10
11	193	7759	10
11	194	31307	26
11	195	25212	20
11	196	34239	26
11	197	4260	6
11	198	8615	10
11	199	4841	8
11	200	6178	8
11	201	6725	9
11	202	59808	57
11	203	3628	5
11	204	60470	58
11	205	3336	5
11	206	14023	14
11	207	25566	24
11	208	9999	13
11	209	3774	5
11	210	7353	9
11	211	3384	5
11	212	9329	10
11	213	23180	20
11	214	3983	5
11	215	1974	3
11	216	3344	5
11	217	76968	63
11	218	3701	5
11	219	26365	27
11	220	10822	11
11	221	77112	66
11	222	27672	33
11	223	9996	11
11	224	9244	13
11	225	7567	10
11	226	37466	31
11	227	3248	5
11	228	43114	40
11	229	12064	15
11	230	12209	16
11	231	7037	9
11	232	16063	18
11	233	8935	12
11	234	3123	5
11	235	16343	18
11	236	15190	18
11	237	23155	19
11	238	5020	8
11	239	11180	11
11	240	8202	10
11	241	24252	24
11	242	6220	8
11	243	3889	6
11	244	3467	5
11	245	9956	11
11	246	23504	21
11	247	23380	22
11	248	25200	22
11	249	8828	10
11	250	19454	21
11	251	2808	5
12	1	18359	17
12	2	13273	15
12	3	22109	20
12	4	17116	19
12	5	6640	7
12	6	28608	30
12	7	19829	20
12	8	12089	12
12	9	2536	3
12	10	22075	23
12	11	17469	17
12	12	0	0
12	13	15389	16
12	14	11972	11
12	15	16250	18
12	16	18923	22
12	17	17660	16
12	18	19582	19
12	19	13369	16
12	20	18713	18
12	21	14686	15
12	22	19830	20
12	23	18189	20
12	24	18583	19
12	25	22421	22
12	26	8739	9
12	27	6255	7
12	28	16784	17
12	29	17531	19
12	30	24020	22
12	31	22543	25
12	32	21209	22
12	33	11740	14
12	34	8261	9
12	35	14099	16
12	36	7846	8
12	37	18849	19
12	38	20565	24
12	39	20928	23
12	40	769	1
12	41	23824	26
12	42	18355	19
12	43	6556	7
12	44	9672	11
12	45	6582	8
12	46	7882	9
12	47	19159	19
12	48	16068	17
12	49	22304	25
12	50	18802	22
12	51	23499	20
12	52	3012	4
12	53	8444	9
12	54	21392	22
12	55	20238	23
12	56	9003	10
12	57	7519	9
12	58	16935	18
12	59	17586	19
12	60	10258	11
12	61	16612	16
12	62	18131	20
12	63	15603	18
12	64	15530	18
12	65	17966	18
12	66	19775	22
12	67	15190	16
12	68	15834	16
12	69	23856	30
12	70	11658	12
12	71	18147	17
12	72	8572	10
12	73	22040	23
12	74	6964	8
12	75	18473	22
12	76	17478	19
12	77	17150	18
12	78	19879	22
12	79	1054	2
12	80	14348	14
12	81	16432	18
12	82	26480	27
12	83	17288	18
12	84	17836	18
12	85	16295	17
12	86	20963	23
12	87	6095	6
12	88	19707	18
12	89	20724	20
12	90	20218	20
12	91	20789	22
12	92	6968	8
12	93	7914	9
12	94	17812	18
12	95	20212	21
12	96	23790	28
12	97	19560	22
12	98	17889	17
12	99	16299	17
12	100	7582	9
12	101	14764	15
12	102	17042	18
12	103	19109	18
12	104	18449	19
12	105	17282	18
12	106	18257	18
12	107	26308	29
12	108	16865	20
12	109	18051	19
12	110	18158	21
12	111	28749	25
12	112	4739	5
12	113	9026	9
12	114	20916	22
12	115	19126	21
12	116	21721	21
12	117	20523	21
12	118	16695	19
12	119	23635	23
12	120	17079	18
12	121	26236	29
12	122	15023	17
12	123	16925	16
12	124	17322	17
12	125	8620	9
12	126	27006	28
12	127	15282	16
12	128	17255	18
12	129	16641	17
12	130	3494	4
12	131	43129	32
12	132	19086	20
12	133	27405	25
12	134	19861	21
12	135	21499	21
12	136	8525	9
12	137	23840	23
12	138	6896	8
12	139	26338	23
12	140	24001	22
12	141	16070	12
12	142	22377	23
12	143	37763	34
12	144	97875	78
12	145	6744	8
12	146	14179	15
12	147	18489	21
12	148	6486	8
12	149	16038	16
12	150	8725	9
12	151	15038	14
12	152	15893	13
12	153	27327	28
12	154	26574	20
12	155	13380	14
12	156	18516	18
12	157	23915	22
12	158	7051	8
12	159	16052	17
12	160	8487	9
12	161	22270	21
12	162	6269	8
12	163	14740	14
12	164	19542	23
12	165	19991	20
12	166	23726	21
12	167	22926	18
12	168	13147	15
12	169	25920	19
12	170	21948	19
12	171	10126	13
12	172	108387	74
12	173	22364	24
12	174	28969	28
12	175	8151	9
12	176	23464	29
12	177	8270	9
12	178	15068	16
12	179	39725	29
12	180	17328	18
12	181	13697	13
12	182	22878	25
12	183	47428	36
12	184	41058	33
12	185	2476	3
12	186	8309	9
12	187	15870	14
12	188	7032	8
12	189	15418	15
12	190	79382	57
12	191	27809	33
12	192	25196	19
12	193	7189	8
12	194	16564	13
12	195	10639	10
12	196	18402	17
12	197	15447	15
12	198	13181	14
12	199	14115	15
12	200	11880	12
12	201	8472	9
12	202	78602	58
12	203	15215	13
12	204	70975	66
12	205	14865	16
12	206	21315	19
12	207	8182	9
12	208	26397	22
12	209	13800	12
12	210	18701	15
12	211	15432	15
12	212	28322	23
12	213	6408	6
12	214	15861	12
12	215	16096	15
12	216	15680	14
12	217	89827	72
12	218	15278	13
12	219	34660	38
12	220	17601	19
12	221	90269	79
12	222	36969	34
12	223	16124	17
12	224	25494	23
12	225	7066	8
12	226	42450	35
12	227	14210	17
12	228	33389	31
12	229	22933	23
12	230	30502	25
12	231	8069	10
12	232	27653	28
12	233	25246	22
12	234	14717	13
12	235	24319	23
12	236	26954	28
12	237	5286	6
12	238	10360	11
